areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
Fort Greene,Brooklyn,neighborhood,3475.0,3375.0,3800.0,3075.0,3173.0,4395.0,3800.0,,,,,,4000.0,,,3475.0,5000.0,5600.0,,,,4950.0,3475.0,,,5900.0,,5639.0,,,,5400.0,,,3500.0,,,4750.0,4675.0,4600.0,4400.0,4000.0,4750.0,4400.0,4400.0,5000.0,4050.0,3950.0,3900.0,3900.0,3688.0,3750.0,3798.0,5200.0,5200.0,4900.0,4475.0,4484.0,4500.0,4617.0,4625.0,4445.0,4500.0,4850.0,4650.0,4500.0,4500.0,4350.0,4650.0,3500.0,3200.0,4300.0,3995.0,3975.0,4500.0,4475.0,5025.0,4400.0,3998.0,4075.0,4300.0,4000.0,3700.0,3975.0,3998.0,3900.0,3850.0,3999.0,3833.0,3800.0,3900.0,3963.0,4950.0,6498.0,5750.0,4175.0,4200.0,4200.0,4200.0,4650.0,4800.0,4150.0,3995.0,3950.0,5600.0,4058.0,4500.0,3900.0,3900.0,4900.0,4450.0,4600.0,5128.0,4575.0,4395.0,4795.0,5223.0,4100.0,4500.0,4575.0,4500.0,4500.0,5000.0,5398.0,4200.0,4150.0,4200.0,3800.0,3780.0,3328.0,3500.0,3650.0,3800.0,2850.0,3500.0,3225.0,3950.0,3850.0,3550.0,3999.0,4650.0,4600.0,4800.0,6950.0,5574.0,4600.0,4200.0,4950.0,5000.0,5895.0,6600.0,4900.0,5900.0,7500.0,6990.0,6650.0,6650.0,5388.0,4800.0,4800.0,6000.0,7500.0,6500.0,6500.0,6750.0,6500.0,6000.0,6788.0,6725.0,6863.0,6863.0,6925.0,5500.0,5975.0,6195.0,6395.0,7200.0,6000.0,5000.0,6664.62535499335,6601.395584926941,7031.550414680586,5739.473122550051,5785.937586119726,7017.298013528404,7532.789334641114,6823.907261314007,6527.992681478635,7120.269053695013,6872.138304660946,6658.66608357159
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,2450.0,2300.0,,,,,,,,2348.0,2350.0,2325.0,2300.0,2300.0,,2100.0,2155.0,2210.0,2300.0,2325.0,2300.0,2200.0,2250.0,2200.0,2295.0,2297.0,,,2250.0,2300.0,,,2300.0,2400.0,2400.0,2300.0,2350.0,2498.0,2400.0,2399.0,2350.0,2299.0,2273.0,2295.0,2298.0,2450.0,2475.0,2400.0,2300.0,2400.0,2399.0,2450.0,2299.0,2274.0,2300.0,2375.0,2475.0,2500.0,2425.0,2400.0,2425.0,2500.0,2500.0,2450.0,2423.0,2250.0,2200.0,2175.0,2275.0,2275.0,2200.0,2350.0,2350.0,2448.0,2448.0,2350.0,2299.0,2500.0,2495.0,2448.0,,2775.0,3075.0,3000.0,2950.0,2700.0,2799.0,2650.0,2675.0,2650.0,2825.0,3100.0,2938.0,2900.0,2950.0,2800.0,3495.0,3495.0,2925.0,3200.0,3200.0,3200.0,,,2900.0,2950.0,2850.0,,,3500.0,3500.0,3500.0,3000.0,3250.0,3264.4303864591748,3439.754591956267,3288.160300886728,3459.9402293207872,3657.661187256221,3354.4075957978043,3781.9151656583444,3668.1267072261876,3341.044929788108,3630.445964101146,3672.46988882496,3597.438510978148
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,,,,,4098.0,4100.0,4150.0,4150.0,4000.0,4000.0,3250.0,3000.0,3650.0,3999.0,,4250.0,4200.0,4200.0,3999.0,4200.0,3999.0,3670.0,4000.0,3950.0,3995.0,4200.0,3997.0,4000.0,3995.0,3995.0,3997.0,4000.0,4000.0,3950.0,3995.0,3948.0,4100.0,4098.0,4100.0,4100.0,3999.0,3825.0,3800.0,3800.0,3150.0,3600.0,3700.0,3700.0,3600.0,3875.0,3950.0,3990.0,3225.0,3000.0,3000.0,2973.0,3550.0,4050.0,5500.0,3800.0,3800.0,3800.0,3398.0,3499.0,3200.0,3200.0,3425.0,,,,4650.0,4050.0,4050.0,4100.0,4048.0,3795.0,3299.0,3250.0,3880.0,3200.0,3830.0,3899.0,3800.0,3600.0,3620.0,3400.0,3350.0,3117.0,3109.0,3184.0,3100.0,3400.0,3250.0,3500.0,3600.0,3600.0,3563.0,3575.0,3250.0,4200.0,,,3850.0,4000.0,,,4725.0,4775.0,4799.0,,,,,,3963.0,4600.0,5650.0,,5199.0,5199.0,5200.0,4500.0,4641.0,5400.0,4999.0,,,,,4899.0,6600.0,6600.0,5500.0,5973.0,5973.0,5723.0,6495.0,5693.083402951755,5816.566148116692,5796.174810416809,6108.28022889617,5933.851432776828,6515.931924520931,6116.013745064555,6430.017355837944,6329.614998319223,6246.778065583005,6584.389965731254,6162.799391787082
Gramercy Park,Manhattan,neighborhood,4445.0,4745.0,4745.0,4995.0,4998.0,4948.0,4600.0,4745.0,7000.0,7500.0,7695.0,7645.0,7098.0,6550.0,5900.0,6050.0,5795.0,5575.0,6500.0,6700.0,5395.0,9450.0,11725.0,10463.0,7400.0,6300.0,5995.0,5295.0,5295.0,5295.0,5000.0,5048.0,5148.0,6000.0,5000.0,6743.0,6743.0,6448.0,5295.0,5395.0,5345.0,5273.0,5598.0,5800.0,5395.0,5395.0,6250.0,5600.0,5550.0,5295.0,5295.0,5295.0,5295.0,5395.0,5548.0,6350.0,5345.0,6150.0,7748.0,6975.0,6500.0,5898.0,5995.0,5395.0,5295.0,5495.0,6050.0,5545.0,6100.0,6500.0,5950.0,6500.0,6550.0,7450.0,6000.0,6098.0,5650.0,5500.0,5800.0,5195.0,5495.0,5800.0,6000.0,6060.0,5525.0,5823.0,5600.0,5510.0,5495.0,5400.0,5495.0,5500.0,5550.0,5395.0,4794.0,5345.0,5844.0,5400.0,5500.0,5985.0,5595.0,5450.0,5638.0,5700.0,5573.0,5545.0,6000.0,5290.0,6425.0,6000.0,6395.0,5798.0,5995.0,5795.0,5795.0,5898.0,6200.0,5975.0,5950.0,6541.0,7616.0,5795.0,7295.0,5350.0,5295.0,5063.0,5000.0,4425.0,4200.0,4000.0,3894.0,4200.0,4075.0,4000.0,4000.0,4400.0,4995.0,5695.0,5795.0,6285.0,6000.0,5495.0,5795.0,5795.0,6635.0,5795.0,5998.0,6575.0,6550.0,6995.0,7395.0,7900.0,10850.0,8095.0,8347.0,7995.0,6595.0,6295.0,6295.0,6493.0,6775.0,7250.0,7250.0,6595.0,6895.0,8750.0,8250.0,7738.0,7000.0,6898.0,6795.0,6600.0,6795.0,7345.0,7700.0,7645.0,7895.0,8995.0,12000.0,8512.386178860621,8124.87686675389,7761.483394974044,7118.190632351761,7709.584987766101,7828.118558771997,7811.668297272675,7949.388620158364,7816.081627059847,7923.97574088351,8820.962625636063,9118.415843656965
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2250.0,2200.0,2350.0,,2350.0,2350.0,,1900.0,1875.0,2300.0,2500.0,2200.0,2000.0,2025.0,2100.0,2500.0,2500.0,2300.0,2200.0,2200.0,2425.0,2350.0,2300.0,2300.0,2300.0,2300.0,2400.0,2500.0,2500.0,,,,,,2525.0,2700.0,2648.0,2300.0,2300.0,2350.0,2695.0,2695.0,2388.0,2400.0,2375.0,2363.0,,2528.0,2478.0,2500.0,2400.0,2400.0,2400.0,,2450.0,2400.0,2425.0,2400.0,2389.0,2377.0,2500.0,,,,2325.0,2400.0,2350.0,2325.0,2200.0,,2300.0,2300.0,2465.0,2600.0,2400.0,2475.0,2400.0,2450.0,2600.0,2600.0,2795.0,2795.0,2425.0,2400.0,2350.0,2375.0,2500.0,2700.0,2750.0,,,2700.0,2700.0,3048.0,2875.0,2750.0,2825.0,2825.0,,,2998.0,2900.0,3000.0,2775.0,2800.0,2700.0,2948.0,3149.0,,,,,,3500.0,3400.0,3300.0,3050.0,3131.7360552369355,3321.7138640682456,3232.4121370644357,3274.3153781270858,3228.6734021121038,3297.4998182802237,3050.5558111281557,3505.520281998544,3526.142785635261,3542.2159275035224,3241.5452063249186,3273.6134101962743
Greenpoint,Brooklyn,neighborhood,3164.0,3300.0,2900.0,2800.0,,,,,,,,,,2900.0,2850.0,2850.0,3000.0,3000.0,3200.0,2950.0,,,3500.0,3500.0,3150.0,3000.0,3200.0,3450.0,3200.0,3400.0,3200.0,3600.0,3600.0,3900.0,3600.0,3300.0,3400.0,3500.0,3400.0,3300.0,3450.0,3525.0,3500.0,3775.0,3750.0,3700.0,3600.0,3500.0,3500.0,3699.0,3500.0,3425.0,3500.0,3750.0,3995.0,3872.0,3500.0,3500.0,3700.0,3800.0,3499.0,3499.0,3550.0,3600.0,3495.0,3500.0,3600.0,3800.0,3800.0,3852.0,3811.0,3550.0,3598.0,3697.0,3650.0,3600.0,3599.0,3600.0,3900.0,3900.0,3900.0,3900.0,3695.0,3825.0,3698.0,3640.0,3849.0,3798.0,3699.0,3795.0,3694.0,3700.0,3799.0,3889.0,3650.0,3563.0,3500.0,3600.0,3995.0,3825.0,3800.0,3650.0,3790.0,3800.0,3735.0,3683.0,3600.0,3500.0,3700.0,3742.0,3750.0,3900.0,3999.0,3800.0,3900.0,4199.0,3995.0,3899.0,3618.0,3900.0,5095.0,5000.0,4325.0,4000.0,3850.0,3641.0,3744.0,3595.0,3490.0,3200.0,3300.0,3300.0,3338.0,3597.0,3613.0,3500.0,3650.0,4600.0,4600.0,4315.0,4300.0,4400.0,4250.0,4313.0,4700.0,4850.0,5000.0,5000.0,5025.0,5448.0,5500.0,5700.0,5550.0,5500.0,4725.0,4615.0,5250.0,5400.0,5325.0,5399.0,5299.0,5850.0,6000.0,6550.0,5500.0,5500.0,5500.0,5500.0,5425.0,5500.0,5500.0,5595.0,5600.0,6599.0,6000.0,5750.0,5595.0,5800.0,5800.0,5958.119538985996,6284.178004043949,6271.022169459477,6037.658455591736,6163.609757886616,6318.31576858144,6321.285138561901,6625.213589941309,6856.943674162568,6488.881122434701,6406.03182171512,6396.267791799909
Greenwich Village,Manhattan,neighborhood,11500.0,17000.0,10000.0,9500.0,9000.0,8650.0,12000.0,10500.0,11000.0,9000.0,9000.0,7000.0,7975.0,15000.0,9500.0,11250.0,12250.0,8000.0,8000.0,8000.0,10000.0,8875.0,8875.0,8475.0,8375.0,10000.0,10000.0,10000.0,11500.0,8250.0,9500.0,9500.0,14250.0,14000.0,7950.0,9500.0,7900.0,7850.0,9975.0,10225.0,9500.0,12000.0,7500.0,7500.0,7500.0,8875.0,10995.0,10900.0,10995.0,10948.0,12250.0,9795.0,11495.0,10500.0,10000.0,8050.0,11995.0,12748.0,12000.0,14000.0,9250.0,12248.0,12000.0,8800.0,13000.0,14875.0,9000.0,9000.0,15000.0,15000.0,16000.0,15000.0,15900.0,15500.0,16750.0,17750.0,12500.0,12900.0,12900.0,11000.0,12500.0,14250.0,20000.0,20000.0,20000.0,19000.0,15000.0,15000.0,14093.0,11000.0,9995.0,9980.0,14350.0,17500.0,16200.0,14625.0,19000.0,15900.0,12700.0,9500.0,9500.0,9225.0,8200.0,8998.0,11995.0,15973.0,19875.0,13750.0,13500.0,19250.0,17500.0,12900.0,12000.0,10998.0,9900.0,9600.0,11500.0,12950.0,18000.0,15700.0,15500.0,15250.0,12000.0,18000.0,12000.0,9998.0,10000.0,8000.0,7000.0,7350.0,7995.0,8315.0,10200.0,12000.0,10000.0,11000.0,10200.0,8100.0,12000.0,10000.0,11000.0,8500.0,7500.0,13448.0,12973.0,12995.0,22875.0,11500.0,10850.0,12000.0,12000.0,12750.0,16000.0,11500.0,11500.0,10000.0,12500.0,12248.0,14000.0,17750.0,17500.0,13500.0,12000.0,12500.0,12500.0,12500.0,12950.0,12000.0,12250.0,13750.0,14125.0,12850.0,15250.0,15500.0,16000.0,13500.0,13750.0,12500.0,17000.0,13546.035992887237,13887.936344311292,15405.052614022408,14879.874692101457,13598.80750236014,13638.502899769777,12546.05573980579,11744.809609771448,11286.258589391797,13521.346933252338,13471.667902005409,14483.04233275656
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,2825.0,2800.0,2798.0,3113.0,,,3000.0,2950.0,2700.0,2950.0,,,3400.0,3300.0,3500.0,3300.0,3100.0,3175.0,2833.0,2898.0,2650.0,2700.0,,,3000.0,3000.0,3000.0,3275.0,3225.0,3000.0,3000.0,3000.0,2850.0,3400.0,3200.0,2998.0,3000.0,3000.0,3000.0,3200.0,3225.0,3100.0,3000.0,2850.0,3115.0,2750.0,2697.0,2998.0,3900.0,3631.0,3399.0,3400.0,3000.0,2780.0,2875.0,2648.0,2700.0,2825.0,2850.0,2850.0,2800.0,2800.0,3000.0,2995.0,2900.0,3150.0,2625.0,,3725.0,4299.0,4100.0,4000.0,4175.0,3450.0,2873.0,2775.0,2750.0,2700.0,2600.0,2775.0,2548.0,2623.0,2700.0,2825.0,2800.0,2895.0,2800.0,3100.0,3125.0,3250.0,2948.0,3100.0,3375.0,4100.0,4500.0,4675.0,4500.0,4500.0,3900.0,4350.0,4298.0,3600.0,4150.0,3999.0,3975.0,4000.0,3375.0,3500.0,3500.0,4250.0,4100.0,4300.0,4950.0,3850.0,3500.0,4000.0,3845.0,3300.0,3000.0,3588.0,4850.0,4100.0,4700.0,3900.0,3795.0,4100.0,3850.0,3932.330245594411,3970.5529709371676,4110.4777823524955,3980.0589489148483,4141.884142689314,4343.128128083605,4320.095437672295,4259.998246157587,4337.512999800988,4300.095084973767,4081.9542512622647,3983.497304117763
Hamilton Heights,Manhattan,neighborhood,2548.0,2300.0,2548.0,2961.0,2998.0,2448.0,2548.0,2648.0,2400.0,2400.0,2600.0,2295.0,2295.0,2200.0,2048.0,2295.0,2500.0,2675.0,2698.0,2800.0,2973.0,2650.0,2800.0,2725.0,2725.0,2548.0,2750.0,2800.0,2595.0,2450.0,2500.0,2450.0,2475.0,2475.0,2550.0,2448.0,2650.0,2995.0,3000.0,3000.0,3000.0,2995.0,2998.0,2995.0,2933.0,3000.0,3100.0,2799.0,3000.0,3000.0,3000.0,3000.0,3000.0,2800.0,3150.0,3300.0,3500.0,3400.0,3200.0,3199.0,3000.0,3000.0,2950.0,3000.0,2965.0,3000.0,3100.0,3300.0,3300.0,3175.0,3000.0,2900.0,3000.0,3048.0,3200.0,3200.0,3200.0,3025.0,3100.0,3195.0,3160.0,3200.0,3110.0,2995.0,3000.0,3000.0,2999.0,3000.0,3250.0,3248.0,3200.0,3150.0,3150.0,3085.0,3070.0,3050.0,3013.0,3170.0,3295.0,3300.0,3369.0,3413.0,3300.0,3200.0,3150.0,2997.0,3000.0,3000.0,2990.0,2995.0,3000.0,3197.0,3295.0,3399.0,3399.0,3295.0,3498.0,3375.0,3318.0,3483.0,3375.0,3465.0,3495.0,3250.0,3100.0,3100.0,3060.0,3000.0,2853.0,2825.0,2856.0,2795.0,2850.0,2940.0,2985.0,2995.0,2995.0,3000.0,3198.0,3195.0,3089.0,3000.0,3025.0,3195.0,3151.0,3200.0,3185.0,3300.0,3300.0,3600.0,3700.0,3700.0,3495.0,3450.0,3400.0,3698.0,3700.0,3500.0,3300.0,3300.0,3800.0,3650.0,3650.0,3675.0,3650.0,3700.0,3750.0,3948.0,3600.0,3600.0,3725.0,3873.0,3800.0,3950.0,3997.0,3973.0,3895.0,3990.0,3625.0,3904.609717620732,3868.1852092788354,3875.710069127776,3626.157916353335,3870.4709091519985,4138.2127705131,4059.1767184123187,4021.329479058676,4035.0377839385646,4070.2473675103006,3850.5907602879756,3948.833158377625
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2250.0,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.5904974999994,2347.541327499999,2372.9511749999992,2397.541349999999,2422.951197499999,2447.541372499999,2472.9512199999986,2498.3610674999986,2522.9512424999984,2548.3610899999985,2572.9512649999983,2598.361112499998
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,2600.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985.0,,,,,,,,,,,,,,,,,,,,,,,,,,71266.49498737209,-114862.36336150725,-69087.75623589463,57291.325528703775,-60230.18039066343,-8151.103398697722,-101311.31601727835,8794.916724405051,963.0986537555327,-16496.907877257585,-21258.740733581195,2101.736238895275
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2500.0,,,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.2817636280156,2749.417355261887,2784.690799950221,2818.826391584092,2854.099836272426,2889.373280960759,2921.233166485706,2956.50661117404,2990.6422028079105,3025.9156474962447,3060.0512391301154,3095.324683818449
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,1925.0,,,,,,,,,,,,,,,,,,,2400.0,,,,,,2600.0,2498.0,2450.0,2450.0,2450.0,2370.0,2373.0,2300.0,,,2400.0,3295.0,3295.0,,2500.0,2480.0,2400.0,2498.0,2500.0,2500.0,2635.0,2550.0,2800.0,2995.0,2995.0,2795.0,2750.0,2773.0,2650.0,2650.0,2650.0,2700.0,2725.0,2700.0,2675.0,2700.0,2900.0,2700.0,2700.0,2567.0,2793.0,3180.0,2888.0,2748.0,2750.0,2678.0,2750.0,2595.0,2500.0,2588.0,2795.0,2750.0,2709.0,2750.0,2852.0,2750.0,2873.0,2795.0,2795.0,2888.0,2925.0,2875.0,2875.0,2875.0,2700.0,,,2575.0,2500.0,2569.0,2613.0,2677.0,2635.0,2573.0,2538.0,2550.0,2605.0,2648.0,2648.0,2700.0,2600.0,2700.0,2838.0,2887.0,2750.0,2825.0,2927.0,2900.0,2850.0,2800.0,2800.0,2999.0,2750.0,2700.0,2916.0,2925.0,3000.0,3000.0,3150.0,3200.0,3075.0,,3112.0,3148.0,3092.0,3150.0,3100.0,3100.0,3100.0,3050.0,2900.0,3300.0,3100.0,3050.0,3000.0,3000.0,,3200.0,3292.0,3167.0,3000.0,3000.0,3091.3087702066982,3229.031968790722,3082.6105553447455,3160.3275307057447,3209.2736482145406,3170.9500607158034,3181.4782095475553,3065.549448712364,3046.58233953735,3455.9165618578827,3415.307945464148,3162.918778113656
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.0,2095.0,2200.0,2200.0,2200.0,2625.0,4500.0,,,,,,,,,2795.0,2500.0,2500.0,,2550.0,2775.0,,,2700.0,2700.0,2798.0,2500.0,2500.0,2900.0,2800.0,2600.0,2500.0,2500.0,,2725.0,2600.0,2700.0,2675.0,2650.0,2673.0,2745.0,2850.0,2850.0,2650.0,2600.0,2550.0,2400.0,2450.0,2395.0,2700.0,2650.0,2600.0,2600.0,2600.0,2700.0,2775.0,2700.0,2695.0,2550.0,2600.0,2645.0,2695.0,2695.0,2970.0,3000.0,3000.0,2700.0,2750.0,2600.0,2600.0,2600.0,2695.0,2650.0,2650.0,2500.0,2700.0,2600.0,2600.0,2500.0,2748.0,3400.0,2950.0,3497.0,2823.0,3250.0,,,,3125.0,3000.0,3000.0,3200.0,2900.0,3100.0,3250.0,3100.0,2750.0,3500.0,3300.0,3398.0,3000.0,2925.0,3265.0,3265.0,3248.0,3225.0,3497.0,3250.0,3250.0,3400.0,3200.0,3200.0,3600.0,,,3500.0,3500.0,3500.0,3473.0,3473.0,3495.0,3561.7215975779422,3518.7263325211675,3652.4707378201297,2934.0040848401823,3183.2787800918386,4447.2705984980375,3503.381486660169,3347.036784311045,3525.09387265414,3654.9520427616867,3491.8874515364805,3334.3238272817102
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775.0,,,,,,,,3500.0,3417.0,,,,,,,2550.0,2798.0,,,,,,2550.0,,,,,,,,,,,,,,2600.0,,,3975.0,2625.0,,,,,3530.0,3988.0,3988.0,4000.0,4000.0,3900.0,4141.0,3900.0,4000.0,3391.0,4141.0,,,4125.0,3248.0,,3598.0,3695.0,3495.0,3448.0,3296.0,3395.0,,,3400.0,,4000.0,3800.0,3725.0,4000.0,4000.0,,,,,,4500.0,4500.0,,,4108.008159443689,4609.634720614502,4029.4444223886712,4499.9551785830845,3814.445469916298,4818.4162991705025,2970.8013881512834,3819.1138633462165,5442.019504541169,5966.385116427901,3185.453962178641,3575.2706421852126
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,,,,,,,,,,,,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569.863863678767,4642.055750448494,4711.918866677261,4784.110753446987,4853.973869675754,4926.165756445479,4998.357643215206,5063.563218362055,5135.7551051317805,5205.618221360549,5277.810108130275,5347.673224359041
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
